"","ea_id","lat_mod","lon_mod","dist_road","dist_market","dist_border","dist_popcenter","dist_admhq","ssa_aez09","twi","sq1","sq2","sq3","sq4","sq5","sq6","sq7","af_bio_1","af_bio_8","af_bio_12","af_bio_13","af_bio_16","slopepct","srtm1k","popdensity","cropshare","h2018_tot","h2018_wetQstart","h2018_wetQ","h2019_tot","h2019_wetQstart","h2019_wetQ","anntot_avg","wetQ_avgstart","wetQ_avg","h2018_ndvi_avg","h2018_ndvi_max","h2019_ndvi_avg","h2019_ndvi_max","ndvi_avg","ndvi_max","road_type","dist_aspRoad","dist_bus","dist_woreda","fare_woreda","dist_MUC","fare_MUC","dist_markets","road_type_z","dist_aspRoad_z","dist_bus_z","dist_woreda_z","fare_woreda_z","dist_MUC_z","fare_MUC_z","dist_Mkt_z","popn","num_hh","LULC","slope","popn_z","num_hh_z","slope_z","price_1","price_2","price_3","price_4","price_5","price_6","bike","motor","cart_h","cart_a","car","ker_st","cyl_st","ele_st","ele_mitad","energy_st","refr","shelf","bio_st","bike_perc","motor_perc","cart_h_perc","cart_a_perc","car_perc","ker_perc","cyl_perc","ele_st_perc","ele_mit_perc","ene_perc","refr_perc","shelf_perc","bio_perc","bike_z","motor_z","cart_h_z","cart_a_z","car_z","ker_z","cyl_z","ele_st_z","ele_mit_z","ene_z","refr_z","shelf_z","bio_z","total_assist","assist_z","FI_expense","FI_transpoCost","FI_dist","FI","FI_expense_perc","FI_transpoCost_perc","FI_dist_perc","FI_expense_z","FI_transpoCost_z","FI_dist_z","phone_perc","phone_z"
"262",50802088801803,5.1463098526001,41.8857879638672,21.2999992370605,204.5,361.799987792969,108.699996948242,0.5,311,17,5,5,5,5,5,5,5,288,297,281,104,180,1,278,50,5,255,15,217,454,35,331,238,19,166,0.162000000476837,0.296000003814697,0.145999997854233,0.305999994277954,0.166999995708466,0.291999995708466,0,10,10,38,100,50,200,38,-1.10205546477405,-0.259355109623949,0.419804329461707,0.235248314463567,2.4126431798395,-0.0375195659511183,1.19435303471442,2.47912790162605,2100,420,"1",4,-0.626723136915441,-0.49782395062786,0.876190296080461,0,0,0,37.5,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0.0461538461538462,0,0,0,0,0,0,0.00769230769230769,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,7.26648720886703,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.190694103961588,-0.778544380789997,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.171428571428571,-0.977136486065587
"263",50805088800704,6.3756217956543,42.2462921142578,7.69999980926514,151.699996948242,376.399993896484,151.699996948242,0.300000011920929,312,13,3,3,3,3,4,3,3,286,294,305,96,197,2,371,120,5,200,14,159,309,35,250,218,21,146,0.136000007390976,0.20100000500679,0.0949999988079071,0.166999995708466,0.135000005364418,0.203999996185303,1,10,10,13,150,370,600,0,-0.324567874498381,-0.259355109623949,0.419804329461707,-0.0437755010799598,3.87928710981621,3.67568442583091,4.49127727641939,-0.395959853641687,8400,2000,"2",3,-0.333092841548092,-0.265493030144457,0.0703398841530563,20,0,0,19,0,29.9999985750766,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0.0384615384615385,0,0,0,0,0,0,0.0153846153846154,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,6.01232590808025,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,0.230271739921249,-0.778544380789997,-0.0965019268021631,0,-0.344666892818103,0,0,0,2,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.2,-0.881000543909139
"265",50808088801601,4.4398832321167,41.8762702941895,7,249.399993896484,329.399993896484,35,0.600000023841858,311,13,4,4,4,4,4,4,5,293,302,248,96,153,1,202,60,6,263,16,183,483,35,376,234,21,167,0.133000001311302,0.239999994635582,0.123999997973442,0.230000004172325,0.14300000667572,0.256999999284744,0,10,10,60,100,300,200,0,-1.10205546477405,-0.259355109623949,0.419804329461707,0.480789272141871,2.4126431798395,2.86342105262859,1.19435303471442,-0.395959853641687,26000,520,"2",2,0.48720766614482,-0.48311946198967,-0.735510527774349,9,0,0,20.5,25,0,0,0,1,8,0,0,2,0,0,0,3,0,0,0,0,0.00769230769230769,0.0615384615384615,0,0,0.0153846153846154,0,0,0,0.0230769230769231,0,0,-0.372929487677742,-0.274787575164337,1.44708118155509,9.77480981044059,-0.320801161764903,-0.39464141384553,3.07358896614027,-0.571656852532621,-0.512266918581093,-0.46984544638142,0.651237583804085,-0.778544380789997,-0.0965019268021631,13000,0.548272475330207,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.35,-0.376286847587786
"266",50901010100102,5.11080932617188,40.6596183776855,0.600000023841858,251.899993896484,249.899993896484,121.900001525879,0.5,322,13,1,1,1,1,1,1,2,218,226,528,157,310,3,1240,400,19,532,13,484,410,35,290,292,18,205,0.165999993681908,0.314999997615814,0.136000007390976,0.245000004768372,0.155000001192093,0.298000007867813,1,0,0,0,0,0,0,0,-0.324567874498381,-0.573706863928966,-0.618379066250726,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.395959853641687,3720,620,"1",4,-0.551218203820979,-0.46841497335148,0.876190296080461,0,0,0,27.5,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,5340,0.022125124559741,2,0,0,3,0.666666666666667,0,0,1.19789611986772,-0.198001801807888,-0.245779886031474,0.833333333333333,1.2500128405588
"267",50902088801202,4.01075839996338,41.7658615112305,35.7000007629395,291.5,306.100006103516,36.7000007629395,0.600000023841858,311,15,4,3,4,3,4,3,4,290,299,245,88,141,3,236,20,4,322,15,216,519,35,367,256,21,175,0.157000005245209,0.277999997138977,0.129999995231628,0.206000000238419,0.150999993085861,0.266000002622604,0,40,1,56,4,296,750,18,-1.10205546477405,0.683700153291101,-0.514560726679483,0.436145461654907,-0.403313165715799,2.81700600273132,5.72762386705875,0.965923819906188,5250,750,"2",4,-0.479907989231766,-0.449299138121833,0.876190296080461,10,50,0,50,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.032051282051282,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,4.96719149075793,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,15500,0.719991584589497,7,0,0,9,0.777777777777778,0,0,1.4970321286862,-0.198001801807888,-0.245779886031474,0.105263157894737,-1.1997670889542
"268",50905088800202,4.73067760467529,41.5371971130371,20.5,260.399993896484,306.200012207031,83.6999969482422,0.5,312,12,2,1,3,1,2,1,3,275,284,286,102,175,6,441,10,0,217,12,182,416,35,305,235,20,173,0.129999995231628,0.284999996423721,0.105999998748302,0.252999991178513,0.146999999880791,0.284000009298325,0,50,10,46,300,196,200,46,-1.10205546477405,0.998051907596117,0.419804329461707,0.324535935437496,8.27921889974636,1.65662975529943,1.19435303471442,3.08440953431399,21480,3580,"1",4,0.276539581214595,-0.0331621096610537,0.876190296080461,20,10,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00854700854700855,0,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,1.63785555746547,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,0,-0.344666892818103,0,0,0,1,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.227272727272727,-0.789234417305257
"270",50907088800903,6.0789852142334,41.189395904541,41.4000015258789,261.600006103516,368.399993896484,127.400001525879,0.400000005960464,312,12,2,1,2,1,1,1,2,250,258,474,138,292,6,830,10,1,292,14,217,328,34,228,240,20,165,0.171000003814697,0.347000002861023,0.112000003457069,0.287000000476837,0.172999992966652,0.370000004768372,0,50,10,22,6,4,2000,0,-1.10205546477405,0.998051907596117,0.419804329461707,0.05667307251571,-0.34464740851673,-0.571292639769785,16.0305121223868,-0.395959853641687,7000,600,"1",3,-0.398344018296391,-0.471355871079118,0.0703398841530563,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,1500,-0.241635427262529,0,2,4,9,0,0.222222222222222,0.444444444444444,-0.596919933043145,1.59358337986174,2.6810899136398,0.259259259259259,-0.681607478695765
"271",51003088800201,7.38401651382446,42.5959091186523,99.5,190.5,258.399993896484,141.100006103516,0.200000002980232,312,15,1,1,1,1,1,1,1,269,277,323,90,197,2,736,30,3,284,14,191,323,35,263,248,19,169,0.150000005960464,0.272000014781952,0.100000001490116,0.180999994277954,0.155000001192093,0.263000011444092,0,50,3,40,70,175,300,0,-1.10205546477405,0.998051907596117,-0.306924047536996,0.25757021970705,1.53265682185347,1.41295074333874,2.01858409514066,-0.395959853641687,1130,225,"4",4,-0.671932880805334,-0.526497703472331,0.876190296080461,15,0,65.5021827923475,37.4999994412065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,11050,0.41433157010796,0,1,0,4,0,0.25,0,-0.596919933043145,1.81753152757044,-0.245779886031474,0.272727272727273,-0.636290872965453
"272",51004088801303,7.28920316696167,43.4425430297852,45.7000007629395,148.800003051758,255.899993896484,103.599998474121,0.200000002980232,311,15,2,1,1,1,1,1,1,251,261,383,98,212,3,966,10,0,292,15,195,363,35,298,233,21,163,0.150999993085861,0.28600001335144,0.112999998033047,0.209999993443489,0.149000003933907,0.28999999165535,1,10,0,17,50,90,300,0,-0.324567874498381,-0.259355109623949,-0.618379066250726,0.000868309407004528,0.945999249862781,0.426630933021636,2.01858409514066,-0.395959853641687,8000,450,"1",4,-0.351736034904749,-0.493412604036403,0.876190296080461,22.25,0,0,122.499995250255,40,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,13900,0.610091354663551,0,0,0,3,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.05,-1.38571424023049
"274",51103088801903,3.60938429832459,39.0215034484863,0.400000005960464,9.39999961853027,9.60000038146973,9.39999961853027,0.5,312,16,1,1,2,1,1,1,2,220,226,706,190,375,5,1134,90,47,565,13,344,532,35,440,411,20,259,0.181999996304512,0.35699999332428,0.123000003397465,0.266000002622604,0.180000007152557,0.367000013589859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00769230769230769,0,0,0,0,0,0,0,0,0,0,0,-0.372929487677742,3.08267575959884,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,0,-0.344666892818103,1,0,0,3,0.333333333333333,0,0,0.300488093412287,-0.198001801807888,-0.245779886031474,0.333333333333333,-0.432366147179048
"275",60101088800403,10.422215461731,34.8576354980469,10.3000001907349,52.9000015258789,64.0999984741211,38.2000007629395,0.100000001490116,313,13,2,2,1,1,1,1,2,252,232,1149,251,664,4,922,10,1,1114,20,538,1284,29,755,1066,26,613,0.247999995946884,0.381000012159348,0.170000001788139,0.307000011205673,0.28600001335144,0.504999995231628,1,52,10,42,100,94,130,42,-0.324567874498381,1.06092225845712,0.419804329461707,0.279892124950532,2.4126431798395,0.473045982918911,0.617391292416051,2.78176871797002,3452,829,"2",2,-0.56370914336994,-0.437682592097663,-0.735510527774349,178.728364036489,0,0,27.5,21.4285712042938,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0230769230769231,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,0.342164873934575,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.206896551724138,-0.857795316492066
"276",60103088801802,9.98614311218262,34.5476379394531,5.19999980926514,8.39999961853027,67.0999984741211,8.39999961853027,0,323,12,2,2,1,1,1,1,2,219,204,1189,219,633,7,1488,100,44,1355,30,679,1455,29,866,1261,28,696,0.236000001430511,0.370000004768372,0.149000003933907,0.301999986171722,0.252999991178513,0.444999992847443,0,8,8,0,0,0,0,0,-1.10205546477405,-0.322225460484952,0.21216765031922,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.395959853641687,1020,200,"2",2,-0.677059758978415,-0.530173825631878,-0.735510527774349,0,0,0,0,19.9999997019768,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00769230769230769,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,0.00139113008034256,-0.611659947844425,-0.778544380789997,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.5,0.128426848733567
"277",60103088804602,9.99862861633301,34.6076011657715,1.20000004768372,10.1999998092651,69,10.1999998092651,0,323,12,2,2,1,1,1,1,2,219,204,1208,225,648,6,1483,120,42,1362,30,704,1438,29,845,1254,28,696,0.24099999666214,0.379000008106232,0.148000001907349,0.30799999833107,0.257999986410141,0.458999991416931,0,5,5,5,15,5,15,5,-1.10205546477405,-0.416530986776458,-0.0992873683945097,-0.133063122053889,-0.0806515011209208,-0.559688877295466,-0.330474427074127,-0.0176588332117213,1200,890,"3",4,-0.668670321967919,-0.428712854028367,0.876190296080461,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0230769230769231,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,0.342164873934575,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.428571428571429,-0.111913006657554
"278",60103088806701,10.0491905212402,34.6659965515137,2.40000009536743,13.8999996185303,68,13.8999996185303,0,323,13,2,2,1,1,1,1,2,218,204,1243,235,673,6,1495,90,44,1349,30,713,1414,29,824,1231,28,690,0.243000000715256,0.407999992370605,0.144999995827675,0.291000008583069,0.266999989748001,0.47299998998642,0,10,10,15,30,15,15,0,-1.10205546477405,-0.259355109623949,0.419804329461707,-0.0214535958364777,0.359341677872094,-0.443651252552278,-0.330474427074127,-0.395959853641687,1000,200,"2",4,-0.677991918646248,-0.530173825631878,0.876190296080461,20.1480815642628,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0.00641025641025641,0.0192307692307692,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.260855077942061,0.155379998147146,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.333333333333333,-0.432366147179048
"279",60104088800802,10.7014141082764,35.0129165649414,2.29999995231628,87.6999969482422,61,31.7000007629395,0.100000001490116,313,13,2,2,1,1,1,1,2,261,242,1136,262,684,5,773,10,1,1038,26,602,1341,28,851,1098,26,677,0.23199999332428,0.455000013113022,0.164000004529953,0.305999994277954,0.279000014066696,0.500999987125397,2,32,10,37,100,142,150,37,0.452919715777286,0.432218749847087,0.419804329461707,0.224087361841826,2.4126431798395,1.03002658168622,0.7822375045013,2.40346769754006,6609,931,"2",3,-0.416567739802524,-0.422684013686709,0.0703398841530563,19.3581123005509,26.0416664403036,0,27.4999998137355,35.714285562233,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0.00769230769230769,0,0,0,0,0,0,0,0,0,0,0.00769230769230769,0,1.97130304779799,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.40497462921514,-0.0965019268021631,0,-0.344666892818103,0,0,0,4,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.222222222222222,-0.806228144454124
"280",60105088801701,9.88223552703857,34.7192573547363,3.79999995231628,27.8999996185303,86.4000015258789,27.8999996185303,0,323,14,2,2,1,1,1,1,2,214,203,1229,224,658,7,1444,50,37,1415,30,710,1463,29,929,1325,27,741,0.228000000119209,0.35699999332428,0.156000003218651,0.328999996185303,0.248999997973442,0.456000000238419,3,1,1,10,15,30,25,0,1.23040730605295,-0.542271688498464,-0.514560726679483,-0.0772583589451831,-0.0806515011209208,-0.269594815437495,-0.248051321031503,-0.395959853641687,1865,1243,"2",2,-0.637676013012477,-0.376806009135556,-0.735510527774349,11.3629492630352,0,0,30,28.5714284497865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,0,-0.344666892818103,0,0,0,2,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.0416666666666667,-1.41375389002612
"281",60105088803201,9.79613208770752,34.7978973388672,3.20000004768372,40.7999992370605,99.0999984741211,33.2999992370605,0,323,11,2,2,1,1,1,1,2,213,204,1239,228,664,7,1387,80,41,1404,30,681,1529,29,982,1378,27,767,0.217999994754791,0.331999987363815,0.163000002503395,0.284999996423721,0.247999995946884,0.442999988794327,3,0,9,9,10,54,35,9,1.23040730605295,-0.573706863928966,0.315985989890463,-0.0884193115669242,-0.227315894118592,0.00889548394615713,-0.165628214988879,0.284981983132251,1500,200,"2",4,-0.654687926950426,-0.530173825631878,0.876190296080461,8,46.1893766214477,0,20,214.285713373398,1.54083210364692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,0,-0.344666892818103,0,0,0,1,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.272727272727273,-0.636290872965453
"282",60107088800402,10.3652448654175,34.6183700561523,0.5,34.5999984741211,41.0999984741211,34.5999984741211,0,323,13,2,2,1,1,1,1,2,235,215,1185,245,664,9,1284,70,15,1206,30,614,1493,29,846,1159,27,661,0.284999996423721,0.439000010490417,0.17399999499321,0.330000013113022,0.293999999761581,0.499000012874603,3,0,10,10,10,47,25,10,1.23040730605295,-0.573706863928966,0.419804329461707,-0.0772583589451831,-0.227315894118592,-0.0723308533740748,-0.248051321031503,0.360642187218244,1440,201,"2",2,-0.657484405953925,-0.530026780745496,-0.735510527774349,18.493808051568,26.9360277577033,0,24,17.8571427811165,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,-0.46984544638142,-0.611659947844425,-0.778544380789997,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.5,0.128426848733567
"283",60108010100106,10.0794820785522,34.5438690185547,0.300000011920929,2,57.7000007629395,2,0,323,15,2,2,1,1,1,1,2,221,204,1205,227,648,9,1521,1600,28,1300,30,668,1455,29,850,1234,28,686,0.238999992609024,0.370999991893768,0.157000005245209,0.284999996423721,0.244000002741814,0.418999999761581,3,0,10,0,0,0,0,0,1.23040730605295,-0.573706863928966,0.419804329461707,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.395959853641687,9387,920,"3",4,-0.28709076194054,-0.42430150743691,0.876190296080461,16.5,40.3924732175173,0,20.4980842701882,21.6666658057107,15,1,1,0,1,0,3,0,4,3,4,4,8,0,0.00512820512820513,0.00512820512820513,0,0.00512820512820513,0,0.0153846153846154,0,0.0205128205128205,0.0153846153846154,0.0205128205128205,0.0205128205128205,0.041025641025641,0,1.18989220263942,1.96352131467778,-0.269888201638389,0.577626938004205,-0.320801161764903,0.966681037398299,-0.203078269185375,0.356667334890217,0.325884922070244,0.78678542418328,0.51091563584314,1.21382762760924,-0.0965019268021631,0,-0.344666892818103,0,1,0,1,0,1,0,-0.596919933043145,7.86413151570544,-0.245779886031474,0.862068965517241,1.34670128812994
"284",60108010100205,10.0629501342773,34.524730682373,0.800000011920929,1.70000004768372,58.4000015258789,1.70000004768372,0,323,12,2,2,1,1,1,1,2,223,206,1181,223,633,13,1468,920,17,1310,30,659,1455,29,855,1240,28,688,0.243000000715256,0.365000009536743,0.158000007271767,0.282999992370605,0.245000004768372,0.423000007867813,3,0,2,0,0,0,0,0,1.23040730605295,-0.573706863928966,-0.41074238710824,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.395959853641687,6395,1100,"3",3,-0.426541848248335,-0.397833427888168,0.0703398841530563,16.5,40.3924732175173,0,20.4980842701882,21.6666658057107,15,4,0,1,0,0,1,0,6,1,12,4,6,0,0.0205128205128205,0,0.00512820512820513,0,0,0.00512820512820513,0,0.0307692307692308,0.00512820512820513,0.0615384615384615,0.0205128205128205,0.0307692307692308,0,5.87835727359089,-0.274787575164337,0.874758053823927,-0.258480595853648,-0.320801161764903,0.0591327365690795,-0.203078269185375,0.820829428601636,-0.232882971697314,3.30004716531268,0.51091563584314,0.715734625509432,-0.0965019268021631,0,-0.344666892818103,1,0,0,5,0.2,0,0,-0.0584751171698855,-0.198001801807888,-0.245779886031474,0.846153846153846,1.2931507633213
"285",60108010100319,10.067476272583,34.5391616821289,0,0.600000023841858,58.7000007629395,0.600000023841858,0,323,12,2,2,1,1,1,1,2,220,204,1207,227,648,9,1534,2300,15,1308,30,667,1455,29,852,1238,28,687,0.239999994635582,0.368999987840652,0.158000007271767,0.284999996423721,0.245000004768372,0.421000003814697,3,0,2,0,0,0,0,0,1.23040730605295,-0.573706863928966,-0.41074238710824,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.395959853641687,13869,2467,"3",3,-0.0781937803791976,-0.196823068204109,0.0703398841530563,16.125,40.3924732175173,0,23.2026145013039,21.6666658057107,15,0,0,0,0,0,1,0,4,1,13,0,9,0,0,0,0,0,0,0.00512820512820513,0,0.0205128205128205,0.00512820512820513,0.0666666666666667,0,0.0461538461538462,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,-0.258480595853648,-0.320801161764903,0.0591327365690795,-0.203078269185375,0.356667334890217,-0.232882971697314,3.61420488295386,-0.611659947844425,1.46287412865915,-0.0965019268021631,2000,-0.207291605410671,1,0,0,2,0.5,0,0,0.749192106640004,-0.198001801807888,-0.245779886031474,0.72,0.868673603338218
"286",60108010100415,10.0658264160156,34.5601615905762,0.400000005960464,2.20000004768372,59.9000015258789,2.20000004768372,0,323,12,2,2,1,1,1,1,2,219,203,1223,229,656,6,1560,1700,28,1308,30,679,1455,29,850,1236,28,687,0.237000003457069,0.375,0.158999994397163,0.293000012636185,0.244000002741814,0.423000007867813,3,0,2,0,0,0,0,0,1.23040730605295,-0.573706863928966,-0.41074238710824,-0.188867885162594,-0.520644680113936,-0.61770768966706,-0.454109086138063,-0.395959853641687,7573,928,"3",4,-0.37163764381298,-0.423125148345854,0.876190296080461,16,39.2,33.8983065915567,19.8314176035215,26.6666660043929,6.87265912251964,0,0,0,1,0,0,0,2,0,2,3,1,0,0,0,0,0.00512820512820513,0,0,0,0.0102564102564103,0,0.0102564102564103,0.0153846153846154,0.00512820512820513,0,-0.372929487677742,-0.274787575164337,-0.269888201638389,0.577626938004205,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.107494758821202,-0.512266918581093,0.15846998890093,0.230271739921249,-0.529497879740093,-0.0965019268021631,0,-0.344666892818103,0,0,0,0,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.9,1.47433003892384
"287",60201010100103,11.3062572479248,36.2512397766113,1.29999995231628,47.7999992370605,141.600006103516,47.7999992370605,0.200000002980232,323,17,2,2,1,1,1,1,2,229,218,1677,417,1103,4,1214,290,37,1522,23,890,1569,28,956,1516,25,939,0.214000001549721,0.419999986886978,0.114000000059605,0.300999999046326,0.26800000667572,0.495000004768372,2,24,1,0,0,25,15,0,0.452919715777286,0.180737346403074,-0.514560726679483,-0.188867885162594,-0.520644680113936,-0.327613627809089,-0.330474427074127,-0.395959853641687,4739,954,"3",4,-0.503724668744896,-0.419301981299925,0.876190296080461,10.5,30.6217493540188,47,17.9157088017608,12.7777772700345,7.66086885632796,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0.00512820512820513,0,0,0,0,0,0,0,0.0102564102564103,0,0.00512820512820513,0,-0.372929487677742,1.96352131467778,-0.269888201638389,-0.258480595853648,-0.320801161764903,-0.39464141384553,-0.203078269185375,-0.571656852532621,-0.512266918581093,0.15846998890093,-0.611659947844425,-0.529497879740093,-0.0965019268021631,8550,0.24261246084867,0,0,0,1,0,0,0,-0.596919933043145,-0.198001801807888,-0.245779886031474,0.571428571428571,0.368766704124687
